Province/Regency/City,,,,,,,
,2017,2018,2019,2020,2021,2022,
Kota Kotamobagu,0.410,0.390,0.330,0.320,0.346,0.404,
SULAWESI TENGAH,0.360,0.346,0.327,0.326,0.316,0.308,304
Banggai Kepulauan,0.340,0.345,0.304,0.298,0.279,0.280,272
Banggai,0.300,0.311,0.314,0.308,0.277,0.315,283
Morowali,0.300,0.304,0.277,0.290,0.297,0.285,281
Poso,0.300,0.300,0.286,0.311,0.270,0.256,265
Donggala,0.350,0.290,0.292,0.276,0.261,0.280,237
Toli-Toli,0.380,0.369,0.326,0.336,0.349,0.295,345
Buol,0.330,0.348,0.309,0.289,0.321,0.266,258
Parigi Moutong,0.300,0.305,0.272,0.293,0.287,0.279,298
Tojo Una-Una,0.330,0.313,0.272,0.256,0.247,0.250,262
Sigi,0.330,0.303,0.277,0.281,0.291,0.265,281
Banggai Laut,0.310,0.298,0.237,0.251,0.251,0.247,244
Morowali Utara,0.340,0.314,0.291,0.319,0.301,0.269,284
Kota Palu,0.360,0.357,0.304,0.304,0.308,0.355,324
SULAWESI SELATAN,0.407,0.397,0.389,0.389,0.382,0.377,
Kepulauan Selayar,0.331,0.338,0.301,0.357,0.354,0.350,
Bulukumba,0.324,0.354,0.377,0.371,0.362,0.361,
Bantaeng,0.422,0.342,0.338,0.344,0.332,0.320,
Jeneponto,0.331,0.309,0.331,0.349,0.353,0.338,
Takalar,0.351,0.358,0.482,0.360,0.368,0.375,
Gowa,0.395,0.384,0.354,0.345,0.358,0.364,
Sinjai,0.376,0.369,0.354,0.372,0.384,0.357,
Maros,0.368,0.337,0.382,0.368,0.365,0.362,
Pangkajene dan Kepulauan,0.368,0.321,0.328,0.345,0.363,0.334,
Barru,0.389,0.379,0.360,0.357,0.359,0.366,
Bone,0.386,0.412,0.366,0.404,0.383,0.376,
Soppeng,0.359,0.359,0.392,0.403,0.406,0.386,
Wajo,0.353,0.369,0.347,0.355,0.361,0.375,
Sidenreng Rappang,0.325,0.340,0.284,0.349,0.358,0.354,
Pinrang,0.309,0.359,0.336,0.375,0.367,0.363,
Enrekang,0.374,0.389,0.359,0.366,0.362,0.346,
Luwu,0.395,0.362,0.352,0.396,0.375,0.364,
Tana Toraja,0.318,0.369,0.362,0.348,0.378,0.355,
Luwu Utara,0.358,0.361,0.364,0.344,0.341,0.349,
Luwu Timur,0.411,0.398,0.387,0.405,0.396,0.394,
Toraja Utara,0.410,0.410,0.380,0.384,0.372,0.356,
Kota Makasar,0.396,0.383,0.390,0.400,0.400,0.395,
Kota Parepare,0.384,0.382,0.350,0.373,0.381,0.379,
Kota Palopo,0.341,0.338,0.338,0.354,0.358,0.371,
SULAWESI TENGGARA,0.394,0.409,0.399,0.389,0.390,0.390,
Buton,0.394,0.381,0.392,0.465,0.337,0.320,
Muna,0.357,0.380,0.435,0.402,0.331,0.330,
Konawe,0.363,0.344,0.366,0.335,0.330,0.330,
Kolaka,0.300,0.340,0.335,0.320,0.383,0.310,
Konawe Selatan,0.375,0.345,0.348,0.316,0.366,0.370,
Bombana,0.348,0.358,0.413,0.339,0.361,0.370,
Wakatobi,0.381,0.389,0.382,0.336,0.335,0.350,
Kolaka Utara,0.322,0.329,0.316,0.354,0.356,0.380,
Buton Utara,0.394,0.361,0.349,0.376,0.370,0.350,
Konawe Utara,0.342,0.372,0.377,0.348,0.399,0.370,
Kolaka Timur,0.374,0.361,0.319,0.312,0.320,0.300,
Konawe Kepulauan,0.371,0.337,0.366,0.331,0.324,0.350,
Muna Barat,0.381,0.414,0.370,0.369,0.332,0.320,
Buton Tengah,0.239,0.508,0.371,0.285,0.314,0.360,
Buton Selatan,0.347,0.322,0.354,0.367,0.324,0.290,
Kota Kendari,0.373,0.395,0.341,0.374,0.362,0.390,
Kota Baubau,0.442,0.453,0.438,0.444,0.443,0.430,
GORONTALO,0.430,0.400,0.410,0.410,0.408,0.418,
Boalemo,0.430,0.400,0.410,0.410,0.408,0.418,
Kab Gorontalo,0.430,0.400,0.410,0.410,0.408,0.418,
Pohuwato,0.430,0.400,0.410,0.410,0.408,0.418,
Bone Bolango,0.430,0.400,0.410,0.410,0.408,0.418,
Gorontalo Utara,0.430,0.400,0.410,0.410,0.408,0.418,
Kota Gorontalo,0.430,0.400,0.410,0.410,0.408,0.418,
SULAWESI BARAT,0.354,0.370,0.365,0.364,0.356,0.362,
Majene,0.393,0.372,0.398,0.361,0.356,0.362,
Polewali Mandar,0.305,0.346,0.362,0.345,0.356,0.362,
Mamasa,0.402,0.377,0.383,0.444,0.356,0.362,
Mamuju,0.393,0.376,0.362,0.373,0.356,0.362,
Mamuju Utara / Pasangkayu,0.299,0.352,0.323,0.314,0.356,0.362,
Mamuju Tengah,0.308,0.337,0.301,0.314,0.356,0.362,
MALUKU,0.340,0.340,0.320,0.320,0.260,0.260,
Maluku Tenggara Barat / Kepulauan Tanimbar,0.340,0.340,0.320,0.320,0.260,0.260,
Maluku Tenggara,0.340,0.340,0.320,0.320,0.260,0.260,
Maluku Tengah,0.340,0.340,0.320,0.320,0.260,0.260,
Buru,0.340,0.340,0.320,0.320,0.260,0.260,
Kepulauan Aru,0.340,0.340,0.320,0.320,0.260,0.260,
Seram Bagian Barat,0.340,0.340,0.320,0.320,0.260,0.260,
Seram Bagian Timur,0.340,0.340,0.320,0.320,0.260,0.260,
Maluku Barat Daya,0.340,0.340,0.320,0.320,0.260,0.260,
Buru Selatan,0.340,0.340,0.320,0.320,0.260,0.260,
Kota Ambon,0.340,0.340,0.320,0.320,0.260,0.260,
Kota Tual,0.340,0.340,0.320,0.320,0.260,0.260,
MALUKU UTARA,0.317,0.328,0.312,0.308,0.300,0.279,
Halmahera Barat,0.238,0.242,0.249,0.239,0.275,0.246,
Halmahera Tengah,0.291,0.355,0.292,0.328,0.265,0.286,
Kepulauan Sula,0.265,0.299,0.286,0.297,0.244,0.282,
Halmahera Selatan,0.235,0.252,0.261,0.256,0.271,0.240,
Halmahera Utara,0.265,0.334,0.240,0.283,0.274,0.234,
Halmahera Timur,0.235,0.253,0.279,0.296,0.258,0.247,
Pulau Morotai,0.318,0.260,0.281,0.254,0.294,0.266,
Pulau Taliabu,0.243,0.246,0.242,0.248,0.247,0.238,
Kota Ternate,0.281,0.274,0.268,0.272,0.260,0.305,
Kota Tidore Kepulauan,0.227,0.308,0.260,0.258,0.249,0.244,
PAPUA BARAT,0.387,0.394,0.386,0.382,0.383,0.370,
Fakfak,0.370,0.397,0.390,0.397,0.347,0.330,
Kaimana,0.434,0.440,0.402,0.407,0.413,0.425,
Teluk Wondama,0.438,0.410,0.413,0.410,0.391,0.386,
Teluk Bintuni,0.341,0.387,0.364,0.390,0.366,0.377,
Manokwari,0.373,0.398,0.383,0.381,0.372,0.390,
Sorong Selatan,0.352,0.422,0.423,0.444,0.425,0.404,
Sorong,0.405,0.367,0.389,0.416,0.392,0.357,
Raja Ampat,0.403,0.394,0.389,0.406,0.397,0.358,
Tambrauw,0.283,0.344,0.285,0.351,0.482,0.378,
Maybrat,0.373,0.408,0.365,0.387,0.388,0.354,
Manokwari Selatan,0.406,0.389,0.403,0.363,0.371,0.339,
Pegunungan Arfak,0.274,0.391,0.294,0.329,0.309,0.365,
Kota Sorong,0.335,0.330,0.320,0.288,0.326,0.314,
PAPUA,0.397,0.384,0.394,0.392,0.397,0.406,
Merauke,0.368,0.388,0.386,0.380,0.385,0.402,
Jayawijaya,0.331,0.318,0.318,0.342,0.344,0.386,
Jayapura,0.281,0.337,0.401,0.432,0.378,0.398,
Nabire,0.383,0.367,0.360,0.349,0.334,0.346,
Kepulauan Yapen,0.325,0.374,0.381,0.400,0.387,0.355,
Biak Numfor,0.361,0.430,0.372,0.401,0.374,0.374,
Paniai,0.460,0.367,0.351,0.380,0.224,0.251,
Puncak Jaya,0.214,0.352,0.415,0.376,0.368,0.384,
Mimika,0.325,0.263,0.293,0.339,0.349,0.297,
Boven Digoel,0.345,0.424,0.392,0.448,0.407,0.420,
Mappi,0.394,0.416,0.416,0.427,0.384,0.403,
Asmat,0.233,0.385,0.398,0.403,0.405,0.391,
Yahukimo,0.332,0.400,0.414,0.394,0.336,0.357,
Pegunungan Bintang,0.336,0.380,0.373,0.448,0.344,0.252,
Tolikara,0.299,0.361,0.340,0.388,0.291,0.299,
Sarmi,0.400,0.420,0.436,0.424,0.409,0.387,
Keerom,0.358,0.382,0.432,0.396,0.393,0.407,
Waropen,0.344,0.279,0.369,0.346,0.405,0.395,
Supiori,0.252,0.382,0.364,0.319,0.320,0.315,
Mamberamo Raya,0.203,0.405,0.411,0.211,0.324,0.330,
Nduga,0.212,0.212,0.188,0.187,0.231,0.271,
Lanny Jaya,0.309,0.232,0.297,0.281,0.293,0.265,
Mamberamo Tengah,0.225,0.248,0.248,0.330,0.320,0.287,
Yalimo,0.247,0.337,0.320,0.362,0.363,0.343,
Puncak,0.177,0.233,0.321,0.302,0.312,0.252,
Dogiyai,0.223,0.359,0.366,0.326,0.306,0.295,
Intan Jaya,0.255,0.358,0.312,0.269,0.248,0.299,
Deiyai,0.235,0.351,0.336,0.357,0.240,0.150,
Kota Jayapura,0.317,0.310,0.305,0.278,0.276,0.336,
INDONESIA,,,,,,,
